PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38774927","Impact of the COVID-19 pandemic on type 2 diabetes care and factors associated with care disruption in Kenya and Tanzania","Sanya RE, Karugu CH, Binyaruka P, Mohamed SF, Kisia L, Kibe P, Mashasi I, Mhalu G, Bunn C, Deidda M, Mair FS, Grieve E, Gray CM, Mtenga S, Asiki G.","Glob Health Action. 2024 Dec 31;17(1):2345970. doi: 10.1080/16549716.2024.2345970. Epub 2024 May 22.","Sanya RE","Glob Health Action","2024","2024/05/22","PMC11123500","","10.1080/16549716.2024.2345970"
"39744350","Influence of government policies on handwashing and vaccine uptake in Kenya, Uganda, and Tanzania to prevent and control COVID-19: a systematic review","Muchangi JM, Mturi J, Mukasa H, Kithuki K, Kosgei SJ, Kanyangi LM, Moraro R, Kamau S, Nankanja M.","Front Public Health. 2024 Dec 18;12:1417866. doi: 10.3389/fpubh.2024.1417866. eCollection 2024.","Muchangi JM","Front Public Health","2024","2025/01/02","PMC11689279","","10.3389/fpubh.2024.1417866"
"39206003","COVID-19 vaccine preferences for pregnant and lactating women in Bangladesh and Kenya: a qualitative study","Schue JL, Fesshaye B, Miller E, Singh P, Limaye RJ.","Front Public Health. 2024 Aug 14;12:1412878. doi: 10.3389/fpubh.2024.1412878. eCollection 2024.","Schue JL","Front Public Health","2024","2024/08/29","PMC11349526","","10.3389/fpubh.2024.1412878"
"40018572","Economic impact of COVID-19 on patients with type 2 diabetes in Kenya and Tanzania: a costing analysis","Karugu CH, Binyaruka P, Ilboudo PG, Sanya RE, Mohamed SF, Kisia L, Kibe P, Mashiashi I, Bunn C, Mair F, Agyemang C, Mtenga SM, Asiki G, Gray CM, Grieve E, Deidda M.","BMJ Public Health. 2024 Aug 24;2(2):e000383. doi: 10.1136/bmjph-2023-000383. eCollection 2024 Dec.","Karugu CH","BMJ Public Health","2024","2025/02/28","PMC11816087","","10.1136/bmjph-2023-000383"
"39726648","Behavioral and social predictors of COVID-19 vaccine uptake among persons with disabilities in Kenya","Muchangi JM, Moraro R, Omogi J, Alasmari A, Simiyu S, Bolio A, Kanyangi L, Mwema R, Bukania R, Kosgei S.","Front Public Health. 2024 Dec 12;12:1472677. doi: 10.3389/fpubh.2024.1472677. eCollection 2024.","Muchangi JM","Front Public Health","2024","2024/12/27","PMC11670253","","10.3389/fpubh.2024.1472677"
"39530877","Azithromycin Resistance Patterns in Escherichia coli and Shigella before and after COVID-19, Kenya","Odundo EA, Kipkirui EC, Koech MC, Kirui MC, Kirera RK, Kipkemoi NC, Ndonye JN, Ragalo A, Kigen CK, Muturi JW, Onyonyi VN, Kimita G, Muthanje EK, Hetrich MK, Mahugu EW, Tiwari KK, Smith HJ.","Emerg Infect Dis. 2024 Oct;30(14):86-93. doi: 10.3201/eid3014.240374.","Odundo EA","Emerg Infect Dis","2024","2024/11/12","PMC11559570","","10.3201/eid3014.240374"
"39264960","Evaluation of hydroxychloroquine or chloroquine for the prevention of COVID-19 (COPCOV): A double-blind, randomised, placebo-controlled trial","Schilling WHK, Mukaka M, Callery JJ, Llewelyn MJ, Cruz CV, Dhorda M, Ngernseng T, Waithira N, Ekkapongpisit M, Watson JA, Chandna A, Nelwan EJ, Hamers RL, Etyang A, Beg MA, Sow S, Yavo W, Allabi AC, Basnyat B, Sharma SK, Amofa-Sekyi M, Yonga P, Adler A, Yuentrakul P, Cope T, Thaipadungpanit J, Rienpradub P, Imwong M, Abdad MY, Blacksell SD, Tarning J, Goudjo FF, Dossou AD, Konaté-Touré A, Assi SB, Ouffoué K, Nasronudin N, Rachman BE, Romadhon PZ, Dewanto DD, Heryana MO, Novi T, Pasaribu AP, Mutiara M, Nasution MPR, Khairunnisa K, Dalimunthe FA, Airlangga E, Fahrezzy A, Subronto Y, Ananda NR, Rahardjani M, Rimainar A, Lucinde RK, Timbwa M, Onyango OE, Agutu C, Akech S, Hamaluba M, Kipyego J, Ngachi O, Haidara FC, Traoré OY, Diarra F, Khanal B, Dahal P, Shrestha S, Rijal S, Kabore Y, Adehossi E, Guindo O, Qamar FN, Kazi AM, Woodrow CJ, Laird S, Cheeba M, Ayles H, Cheah PY, Taylor WRJ, Batty EM, Chotivanich K, Pukrittayakamee S, Phumratanaprapin W, von Seidlein L, Dondorp A, Day NPJ, White NJ; COPCOV Collaborative Group.","PLoS Med. 2024 Sep 12;21(9):e1004428. doi: 10.1371/journal.pmed.1004428. eCollection 2024 Sep.","Schilling WHK","PLoS Med","2024","2024/09/12","PMC11392261","","10.1371/journal.pmed.1004428"
"38964841","Describing the effect of COVID-19 on sexual and healthcare-seeking behaviours of men who have sex with men in three counties in Kenya: a cross-sectional study","Shaw SY, Biegun JCS, Leung S, Isac S, Musyoki HK, Mugambi M, Kioko J, Musimbi J, Olango K, Kuria S, Ongaro MK, Walimbwa J, Emmanuel F, Blanchard J, Pickles M, Mishra S, Becker ML, Lazarus L, Lorway R, Bhattacharjee P.","Sex Transm Infect. 2024 Nov 18;100(8):497-503. doi: 10.1136/sextrans-2024-056105.","Shaw SY","Sex Transm Infect","2024","2024/07/04","PMC11672033","","10.1136/sextrans-2024-056105"
"39326422","The respiratory syncytial virus vaccine and monoclonal antibody landscape: the road to global access","Terstappen J, Hak SF, Bhan A, Bogaert D, Bont LJ, Buchholz UJ, Clark AD, Cohen C, Dagan R, Feikin DR, Graham BS, Gupta A, Haldar P, Jalang'o R, Karron RA, Kragten L, Li Y, Löwensteyn YN, Munywoki PK, Njogu R, Osterhaus A, Pollard AJ, Nazario LR, Sande C, Satav AR, Srikantiah P, Stein RT, Thacker N, Thomas R, Bayona MT, Mazur NI.","Lancet Infect Dis. 2024 Dec;24(12):e747-e761. doi: 10.1016/S1473-3099(24)00455-9. Epub 2024 Sep 23.","Terstappen J","Lancet Infect Dis","2024","2024/09/26","","","10.1016/S1473-3099(24)00455-9"
"39641395","Inflammatory, Hematological, and Biochemical Biomarkers in COVID-19 Patients","Ayako RM, Patel K, Ndede I, Nordgren J, Larrson M, Mining SK.","Immun Inflamm Dis. 2024 Dec;12(12):e70078. doi: 10.1002/iid3.70078.","Ayako RM","Immun Inflamm Dis","2024","2024/12/06","PMC11621974","","10.1002/iid3.70078"
